PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230521;05;2023;7438882;1;1;01;;1;389.01625354;18;2;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;3;4;3;;;;;100000;;1;;;;;;;;;;2
20230521;05;2023;7438883;1;1;01;;1;424.87666417;18;2;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;45000000;250000;;;;;;;;;;1;;;2
20230521;05;2023;7438884;1;1;01;;1;273.33253903;18;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;25000000;120000;;;;;;;;;;1;;;1
20230521;05;2023;7438885;1;1;01;;1;286.86869708;18;1;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;5;;;;150000;;;;;;;;;;1;;;3
20230521;05;2023;7438886;1;1;01;;1;320.78249509;18;1;1;2;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;2
20230521;05;2023;7438887;1;1;01;;1;295.58162675;18;1;1;2;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;2
20230521;05;2023;7438888;1;1;01;;1;289.45779798;18;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;150000;;;;;;;;;1;;;2
20230521;05;2023;7438890;1;1;01;;1;243.59178618;18;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;40000000;300000;;;;;1;;;;;;;;1
20230521;05;2023;7438891;1;1;01;;1;562.50939024;18;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;280000;;;;;;;;;1;;;5
20230521;05;2023;7438892;1;1;01;;1;350.52324794;18;1;1;4;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;30000000;300000;;;;;;;;;;1;;;2
20230521;05;2023;7438893;1;1;01;;1;317.71939076;18;1;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;3;3;3;;;;;150000;;;;;;;;;1;;;2
20230521;05;2023;7438895;1;1;01;;1;273.33253903;18;1;5;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;10000000;200000;;;;;;;;;;1;;;1
20230521;05;2023;7438896;1;1;01;;1;440.93202555;18;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;180000;;1;;;;;;;;;;4
20230521;05;2023;7438897;1;1;01;;1;350.52324794;18;1;1;2;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;250000;;;;;;;;;;1;;;2
20230521;05;2023;7438898;1;1;01;;1;264.63446912;18;2;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;220000;;;;;;;;;1;;;1
20230521;05;2023;7438899;1;1;01;;1;299.87489557;18;2;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;4
20230521;05;2023;7438900;1;1;01;;1;388.65083827;18;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;1;;;;;;5
20230521;05;2023;7438901;1;1;01;;1;299.87489557;18;2;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20230521;05;2023;7438902;1;1;01;;1;249.26097631;18;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;40000000;270000;;;;;;;;;;1;;;2
20230521;05;2023;7438903;1;1;01;;1;372.90842831;18;2;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;150000;;;;;;;;;1;;;5
20230521;05;2023;7438904;1;1;01;;1;240.88690768;18;1;1;2;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;4000000;400000;;;;;;;;;;1;;;3
20230521;05;2023;7438905;1;1;01;;1;253.27862989;18;2;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;1
20230521;05;2023;7438906;1;1;01;;1;210.19137902;18;1;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;270000;;;;;;;;;1;;;2
20230521;05;2023;7438907;1;1;01;;1;225.93378899;18;1;1;2;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;60000000;400000;;;;;;;;;;1;;;2
20230521;05;2023;7438908;1;1;01;;1;194.36980553;18;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;30000000;250000;;;;;;;;;;1;;;1
20230521;05;2023;7438909;1;1;01;;1;308.28067291;18;2;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;2
20230521;05;2023;7438910;1;1;01;;1;253.27862989;18;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;3;3;4;;;;200000;;;1;;;;;;;;;;1
20230521;05;2023;7438911;1;1;01;;1;194.36980553;18;1;1;2;1;1;1;1;1;2;1;1;6;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;1
20230521;05;2023;7438912;1;1;01;;1;194.36980553;18;1;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;1;1;;;;;1
20230521;05;2023;7438913;1;1;01;;1;467.57221602;18;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;30000000;250000;;;;;;;;;;1;;;2
20230521;05;2023;7438914;1;1;01;;1;394.10883567;18;1;1;2;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;4;3;;;;;250000;;1;;;;;;;;;;2
20230521;05;2023;7438915;1;1;01;;1;324.78904825;18;1;1;2;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;1
20230521;05;2023;7438916;1;1;01;;1;416.09275389;18;1;1;2;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;70000000;400000;;;;;;;;;;1;;;3
20230521;05;2023;7438917;1;1;01;;1;324.78904825;18;1;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;60000000;400000;;;1;;;;;;;;;;1
20230521;05;2023;7438918;1;1;01;;1;474.89743105;18;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;1
20230521;05;2023;7438919;1;1;01;;1;467.36433058;18;1;1;4;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;40000000;500000;;;1;;;;;;;;;;2
20230521;05;2023;7438920;1;1;01;;1;324.78904825;18;1;1;4;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;1
20230521;05;2023;7438921;1;1;01;;1;639.18094409;18;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;3;3;3;;;;;350000;;1;;;;1;;;;;;3
20230521;05;2023;7438922;1;1;01;;1;427.70999346;18;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;3;3;1;;;90000000;400000;;;1;;;;;;;;;;2
20230521;05;2023;7438923;1;1;01;;1;422.11257896;18;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;150000;;;;;;;;;1;;;2
20230521;05;2023;7438924;1;1;01;;1;389.47027549;18;1;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;2
20230521;05;2023;7438925;1;1;01;;1;303.70282114;18;1;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;1
20230521;05;2023;7438926;1;1;01;;1;504.61795498;18;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;5
20230521;05;2023;7438927;1;1;01;;1;313.69868064;18;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;70000000;400000;;;1;;1;;;;;;;;3
20230521;05;2023;7438928;1;1;01;;1;353.02154529;18;2;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;150000;;;;;;;;;;1;;;2
20230521;05;2023;7438929;1;1;01;;1;496.34342748;18;2;1;2;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;30000000;400000;;;;;;;;;;1;;;5
20230521;05;2023;7438930;1;1;01;;1;303.70282114;18;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;40000000;400000;;;;;;;;;;1;;;1
20230521;05;2023;7438931;1;1;01;;1;303.70282114;18;1;1;2;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;450000;;;1;;;;1;;;;;;1
20230521;05;2023;7438932;1;1;01;;1;413.491358;18;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;1
20230521;05;2023;7438933;1;1;01;;1;353.02154529;18;1;1;2;1;1;1;1;1;2;1;1;4;1;1;1;1;1;3;3;4;;;;300000;;;1;;;;1;;;;;;2
20230521;05;2023;7438934;1;1;01;;1;500.30541415;18;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;4
20230521;05;2023;7438935;1;1;01;;1;427.70999346;18;1;1;2;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;30000000;150000;;;;;;;;;;1;;;2
20230521;05;2023;7438936;1;1;01;;1;313.17180868;18;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;25000000;280000;;;;;;;;;;1;;;2
20230521;05;2023;7438937;1;1;01;;1;394.10883567;18;2;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;280000;;;;;;;;;1;;;2
20230521;05;2023;7438938;1;1;01;;1;437.21530733;18;2;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;6;;3;;;;;250000;;;;;;;;;1;;;1
20230521;05;2023;7438939;1;1;01;;1;639.18094409;18;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;50000000;400000;;;1;;;;;;;;;;3
20230521;05;2023;7438940;1;1;01;;1;557.344312;18;2;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;150000;;;;;;;;;;1;;;2
20230521;05;2023;7438941;1;1;01;;1;536.05211344;18;2;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2
20230521;05;2023;7438942;1;1;01;;1;427.70999346;18;1;1;2;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;2
20230521;05;2023;7438943;1;1;01;;1;467.36433058;18;1;1;2;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;56000000;400000;;;1;;;;;;;;;;2
20230521;05;2023;7438944;1;1;01;;1;609.66392541;18;1;1;2;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;3
20230521;05;2023;7438945;1;1;01;;2;1543.1642674;41;1;1;3;1;1;2;2;2;;1;1;5;3;2;1;4;1;1;4;1;;;80000000;250000;;;;;;;;;;1;;;4
20230521;05;2023;7438946;1;1;01;;2;1769.8167935;41;1;1;2;1;1;2;2;2;;1;1;4;3;3;1;4;1;1;4;3;;;;;100000;;;;;;;;;1;;;4
20230521;05;2023;7438947;1;1;01;;2;1089.4004668;41;1;1;4;1;1;1;2;2;;1;1;5;1;2;1;4;1;1;3;1;;;90000000;350000;;;1;;;;;1;;;;;2
20230521;05;2023;7438948;1;1;01;;2;1250.5293074;41;1;1;4;1;1;2;2;2;;1;1;4;2;2;1;4;1;1;4;1;;;80000000;250000;;;1;;;;;;;;;;3
20230521;05;2023;7438949;1;1;01;;2;1910.6883578;41;1;4;2;1;1;2;2;2;;1;1;3;1;4;1;3;1;3;5;4;;;;180000;;;;;;;;;;1;;;2
20230521;05;2023;7438950;1;1;01;;2;1207.9680859;41;1;1;2;1;1;2;2;2;;1;1;3;2;3;1;4;1;1;4;1;;;30000000;100000;;;;;;;;;;1;;;2
20230521;05;2023;7438951;1;1;01;;2;1671.1351839;41;1;1;2;1;1;2;2;2;;1;1;3;2;3;1;4;1;1;4;3;;;;;100000;;;;;;;;;1;;;3
20230521;05;2023;7438952;1;1;01;;2;1769.8167935;41;1;1;2;1;1;2;2;2;;1;1;4;3;2;1;4;1;1;4;1;;;25000000;100000;;;;;;;;;;1;;;4
20230521;05;2023;7438953;1;1;01;;2;2680.7355196;41;1;1;2;1;1;2;2;2;;1;1;3;2;2;1;4;1;1;4;1;;;84000000;160000;;;;;;;;;;1;;;4
20230521;05;2023;7438954;1;1;01;;2;766.18297761;41;1;1;2;1;1;2;2;2;;1;1;3;1;2;1;3;1;1;4;1;;;98000000;120000;;;;;;;;;;1;;;1
20230521;05;2023;7438955;1;1;01;;2;1532.529789;41;1;1;2;1;1;2;2;2;;1;1;2;1;2;1;3;1;1;4;3;;;;;170000;;;;;;;;;1;;;2
20230521;05;2023;7438956;1;1;01;;1;1130.547024;41;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;260000;;;;;;;;;1;;;2
20230521;05;2023;7438957;1;1;01;;1;1130.547024;41;1;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;2
20230521;05;2023;7438958;1;1;01;;1;1949.1429463;41;1;1;4;1;2;1;1;1;3;1;1;6;4;1;1;1;1;1;3;1;;;99;600000;;;1;;;;;;;;;;5
20230521;05;2023;7438959;1;1;01;;1;1154.4651096;41;1;1;3;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;160000;;;;;;;;;1;;;2
20230521;05;2023;7438960;1;1;01;;1;1154.4651096;41;2;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;2
20230521;05;2023;7438961;1;1;01;;1;1357.5239318;41;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20230521;05;2023;7438962;1;1;01;;1;1067.5659482;41;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;170000000;300000;;;;;;;;;;1;;;1
20230521;05;2023;7438963;1;1;01;;1;1253.5021199;41;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;70000000;400000;;;;;;;;;;1;;;2
20230521;05;2023;7438964;1;1;01;;1;1252.8931599;41;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2
20230521;05;2023;7438965;1;1;01;;1;1746.0841241;41;1;1;3;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;240000;;1;;;;;;;;;;4
20230521;05;2023;7438966;1;1;01;;1;1391.119572;41;1;1;3;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;1
20230521;05;2023;7438967;1;1;01;;1;883.34540403;41;1;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;90000000;500000;;;1;;;;;;;;;;3
20230521;05;2023;7438968;1;1;01;;1;1391.119572;41;1;1;3;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;280000;;;;;;;;;1;;;1
20230521;05;2023;7438969;1;1;01;;1;1369.0528207;41;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;99;500000;;;1;;;;;;;;;;2
20230521;05;2023;7438970;1;1;01;;1;1419.4604808;41;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;380000;;;;;;;;;1;;;2
20230521;05;2023;7438971;1;1;01;;1;1252.8931599;41;1;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;80000000;500000;;;1;;;;;;;;;;2
20230521;05;2023;7438972;1;1;01;;1;1443.9882917;41;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;165000000;300000;;;1;;;;;;;;;;3
20230521;05;2023;7438973;1;1;01;;1;1154.4651096;41;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;1;;;;;2
20230521;05;2023;7438975;1;1;01;;1;801.21618496;41;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;235000;;;;;;;;;1;;;2
20230521;05;2023;7438976;1;1;01;;1;1262.475247;41;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;3
20230521;05;2023;7438978;1;1;01;;1;1120.134126;41;1;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;60000000;300000;;;;;;;;;;1;;;2
20230521;05;2023;7438979;1;1;01;;1;1015.3059296;41;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;2
20230521;05;2023;7438980;1;1;01;;1;778.42332607;41;1;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1
20230521;05;2023;7438981;1;1;01;;1;1212.9067281;41;1;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20230521;05;2023;7438982;1;1;01;;1;1120.134126;41;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;65000000;280000;;;;;;;;;;1;;;2
20230521;05;2023;7438983;1;1;01;;1;1120.134126;41;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;400000;;;;;;;;;;1;;;2
20230521;05;2023;7438984;1;1;01;;1;944.56236241;41;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;2
20230521;05;2023;7438985;1;1;01;;1;1520.3897795;41;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;240000;;;;;;;;;1;;;4
20230521;05;2023;7438986;1;1;01;;1;1303.2196381;41;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;135000000;300000;;;1;;;;;;;;;;3
20230521;05;2023;7438987;1;1;01;;1;1025.5926435;41;1;1;3;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;310000;;;;;;;;;1;;;2
20230521;05;2023;7438988;1;1;01;;2;1089.4004668;41;1;1;2;1;1;2;2;2;;1;1;2;1;2;1;4;1;1;4;5;;;;100000;;;;;;;;;;;1;;2
20230521;05;2023;7438989;1;1;01;;2;2613.5520688;41;1;1;3;1;1;1;2;2;;1;1;3;2;2;1;4;1;1;4;4;;;;190000;;;;;;;;;;1;;;4
20230521;05;2023;7438990;1;1;01;;2;1140.8985489;41;1;4;2;1;1;2;2;2;;1;1;3;1;3;1;4;1;1;4;1;;;40000000;100000;;;;;;;;;;1;;;3
20230521;05;2023;7438991;1;1;01;;2;1066.8391686;41;1;6;1;1;1;2;2;2;;1;1;3;1;6;;4;1;3;5;5;;;;150000;;;;;;;;;;1;;;1
20230521;05;2023;7438992;1;1;01;;2;2257.6061207;41;1;1;2;1;1;2;2;2;;1;1;2;1;2;1;3;1;1;4;4;;;;140000;;;;;;;;;;1;1;;4
20230521;05;2023;7438993;1;1;01;;2;766.18297761;41;1;1;2;1;1;2;2;2;;1;1;2;1;2;1;4;1;1;4;1;;;138000000;275000;;;1;;;;;;;;;;2
20230521;05;2023;7438994;1;1;01;;2;1070.5088077;41;1;6;1;1;1;2;2;2;;1;1;3;1;6;;4;1;4;5;4;;;;150000;;;;;;;;;;1;;;1
20230521;05;2023;7438995;1;1;01;;2;1183.3458566;41;1;1;2;1;1;2;2;2;;1;1;4;2;2;1;4;1;1;4;1;;;98;250000;;;1;;;;;1;;;;;3
20230521;05;2023;7438996;1;1;01;;2;1827.8052735;41;1;1;2;1;1;2;2;2;;1;1;4;3;3;1;4;1;1;4;1;;;40000000;100000;;;;;;;;;;1;;;5
20230521;05;2023;7438997;1;1;01;;2;823.93550787;41;1;1;2;1;1;2;2;2;;1;1;3;2;3;1;4;1;1;4;4;;;;100000;;;;;;;;;;1;;;2
20230521;05;2023;7438998;1;1;01;;1;977.4172309;41;1;1;3;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;3
20230521;05;2023;7438999;1;1;01;;1;685.01252694;41;1;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1
20230521;05;2023;7439001;1;1;01;;1;660.51060892;41;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;90000000;500000;;;;;;;;;;1;;;2
20230521;05;2023;7439002;1;1;01;;1;660.51060892;41;1;1;3;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;150000000;290000;;;1;;;;;;;;;;2
20230521;05;2023;7439004;1;1;01;;1;768.64748269;41;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;450000;;;;;;;;;;1;;;1
20230521;05;2023;7439005;1;1;01;;1;1010.2199489;41;2;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;1
20230521;05;2023;7439006;1;1;01;;1;1257.1805694;41;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20230521;05;2023;7439007;1;1;01;;1;893.46921805;41;1;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;45000000;500000;;;;;;;;;;1;;;2
20230521;05;2023;7439008;1;1;01;;1;1194.174722;41;1;1;2;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;400000;;;;;;;;;;1;;;3
20230521;05;2023;7439009;1;1;01;;2;2086.4776302;15;1;5;1;2;;2;2;2;;1;1;2;2;6;;4;2;1;5;5;;;;50000;;;;;;;;;;1;;;5
20230521;05;2023;7439010;1;1;01;;2;2117.1615462;15;1;5;1;1;1;2;2;2;;1;1;4;3;2;1;3;1;1;5;1;;;5000000;100000;;;1;;;;;;;;;;4
20230521;05;2023;7439011;1;1;01;;2;2246.6861459;15;1;1;4;1;1;1;2;2;;1;1;3;2;2;1;4;2;1;3;1;;;60000000;400000;;;;;;;1;;;;;;4
20230521;05;2023;7439012;1;1;01;;2;1009.5874197;15;1;1;2;1;1;1;2;2;;2;1;2;1;2;1;3;2;1;3;5;;;;200000;;;;;;;;;;1;;;2
20230521;05;2023;7439013;1;1;01;;2;1315.139431;15;1;1;1;1;1;2;2;2;;1;1;1;1;6;;4;2;6;;1;;;3000000;50000;;;;;;;;;;1;;;1
20230521;05;2023;7439014;1;1;01;;2;2073.0849065;15;6;8;1;2;;2;2;2;;2;1;2;2;6;;4;2;5;5;5;;;;20000;;;1;;;;;;;;;;4
20230521;05;2023;7439015;1;1;01;;2;1394.9382983;15;1;3;2;1;1;2;2;2;;1;1;2;2;2;1;4;2;1;5;1;;;10000000;200000;;1;;;;;1;;;;;;3
20230521;05;2023;7439016;1;1;01;;2;1311.0370394;15;1;1;1;2;;2;2;2;;2;1;2;1;2;1;4;2;1;5;3;;;;;100000;;;;;;;;;1;;;2
20230521;05;2023;7439017;1;1;01;;2;1311.0370394;15;1;3;1;1;1;2;2;2;;1;1;3;1;2;1;4;2;1;5;1;;;2000000;100000;;;;;;;;;;1;;;2
20230521;05;2023;7439018;1;1;01;;1;881.06233118;68;1;1;2;1;1;1;2;1;1;2;1;5;4;2;1;1;3;1;3;6;;;;200000;;;1;;;;;;;;;;6
20230521;05;2023;7439019;1;1;01;;1;1084.0057491;68;1;1;4;1;2;1;1;1;1;1;1;4;2;1;1;1;1;1;3;6;;;;300000;;;1;;;;;;;;;;3
20230521;05;2023;7439020;1;1;01;;1;904.19929022;68;1;1;2;1;2;1;1;1;1;1;1;4;2;1;1;1;1;1;3;1;;;99;250000;;;1;;;;;;;;;;3
20230521;05;2023;7439021;1;1;01;;1;952.28661299;68;1;1;4;1;2;1;1;1;1;1;1;4;1;1;1;1;1;1;3;1;;;80000000;450000;;;1;1;;;;1;;;;;2
20230521;05;2023;7439023;1;1;01;;1;917.20009762;68;1;1;4;1;2;1;1;1;1;1;1;4;2;1;1;1;1;1;3;1;;;60000000;250000;;;1;;;;;;;;;;3
20230521;05;2023;7439024;1;1;01;;1;952.28661299;68;1;1;3;1;2;1;1;1;1;1;1;4;1;1;1;1;1;1;3;1;;;100000000;300000;;;1;;;;;;;;;;2
20230521;05;2023;7439025;1;1;01;;1;703.07308652;68;2;1;4;1;2;1;1;1;1;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;3
20230521;05;2023;7439026;1;1;01;;1;1153.9802397;68;2;1;4;1;2;1;1;1;1;1;1;4;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;3
20230521;05;2023;7439027;1;1;01;;2;2260.3281416;68;1;5;1;1;1;2;2;2;;2;1;3;1;2;1;4;6;5;5;2;;300000;45000000;150000;;;1;;1;;;;;;;;3
20230521;05;2023;7439028;1;1;01;;2;1818.6952195;68;1;5;3;1;1;2;2;2;;2;1;3;2;2;1;4;6;1;5;1;;;98;100000;;;;;;;;;;1;;;3
20230521;05;2023;7439029;1;1;01;;2;1888.0798798;68;1;5;3;1;1;2;2;2;;2;1;3;1;2;1;4;6;1;5;6;;;;200000;;;1;;;;;;;;;;2
20230521;05;2023;7439030;1;1;01;;2;3049.0138703;68;1;5;6;1;1;2;2;2;;2;1;4;3;2;1;4;6;1;5;1;;;35000000;150000;;;;;;;;;;1;;;4
20230521;05;2023;7439031;1;1;01;;2;1910.8064281;68;1;5;3;1;1;2;2;2;;2;1;4;2;2;1;4;6;5;5;6;;;;100000;;;1;;;;;;;;;;3
20230521;05;2023;7439032;1;1;01;;2;1453.9495352;68;1;5;3;1;1;2;2;2;;2;1;3;1;3;1;4;6;3;5;1;;;99;150000;;;;;;;;;;1;;;2
20230521;05;2023;7439033;1;1;01;;2;2401.9425663;68;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;3;6;1;5;1;;;45000000;200000;;;1;;;;;;;;;;3
20230521;05;2023;7439034;1;1;01;;2;2801.4173789;68;1;5;3;1;1;2;2;2;;2;1;5;3;2;1;4;6;1;5;1;;;50000000;200000;;;1;;;;;;;;;;4
20230521;05;2023;7439035;1;1;01;;2;2774.1908281;68;1;5;3;1;1;2;2;2;;2;1;3;2;2;1;4;6;5;5;3;;;;;50000;;;;;;;;;1;;;4
20230521;05;2023;7439036;1;1;01;;2;2774.1908281;68;1;2;3;1;1;2;2;2;;2;1;3;2;2;1;4;6;1;5;1;;;25000000;100000;;;;;;;;;;1;;;4
