PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230104;01;2023;7321346;1;1;01;;2;2868.699799;05;1;1;1;1;1;2;1;1;2;1;1;2;1;1;1;1;1;2;4;3;;;;;120000;;;;;;;;;1;;;1
20230104;01;2023;7321347;1;1;01;;2;3418.8732564;05;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;4
20230104;01;2023;7321348;1;1;01;;2;2933.9511323;05;1;1;2;1;1;1;1;1;2;1;1;3;3;1;1;1;1;3;3;1;;;99;300000;;;;;;;;;;1;;;4
20230104;01;2023;7321349;1;1;01;;2;2028.4363496;05;1;1;2;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;20000000;350000;;;;;;;;;;1;;;3
20230104;01;2023;7321350;1;1;01;;1;3185.1087668;05;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;1
20230104;01;2023;7321352;1;1;01;;1;3185.1087668;05;1;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;3;4;3;;;;;550000;;;;;;;;;1;;;1
20230104;01;2023;7321353;1;1;01;;1;3312.622758;05;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;3;3;3;;;;;500000;;;;;;;;;1;;;2
20230104;01;2023;7321354;1;1;01;;1;4004.6100057;05;2;1;4;1;2;2;1;1;2;1;1;4;2;1;1;1;1;1;4;2;;1280000;98;1800000;;;1;;1;;;;;;;;4
20230104;01;2023;7321355;1;1;01;;1;4281.5301713;05;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;3;3;1;;;200000000;500000;;;;;;;;;;1;;;3
20230104;01;2023;7321356;1;1;01;;1;2917.0418045;05;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;6
20230104;01;2023;7321357;1;1;01;;1;5156.1890426;05;1;1;2;1;2;1;1;1;2;1;1;2;1;1;1;1;1;4;3;3;;;;;200000;;;;;;;;;1;;;3
20230104;01;2023;7321358;1;1;01;;1;3185.1087668;05;2;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;3;4;3;;;;;450000;;1;;;;1;;;;;;1
20230104;01;2023;7321359;1;1;01;;1;4912.0197811;05;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;4;4;3;;;;;450000;;1;;;;1;;;;;;3
20230104;01;2023;7321360;1;1;01;;1;3600.1590625;05;1;1;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;3;4;3;;;;;500000;;;;;;;;;1;;;2
20230104;01;2023;7321361;1;1;01;;1;208.97165984;05;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;410000;120000000;900000;;;1;;;;;;;;;;5
20230104;01;2023;7321363;1;1;01;;1;300.92046103;05;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;3;4;3;;;;;850000;;1;;;;;;;;;;3
20230104;01;2023;7321364;1;1;01;;1;501.52294846;05;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;1
20230104;01;2023;7321365;1;1;01;;1;100.57042103;05;1;1;4;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;1;;;;;6
20230104;01;2023;7321366;1;1;01;;1;271.12697998;05;1;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;500000000;1500000;;;1;;;;;1;;;;;2
20230104;01;2023;7321367;1;1;01;;1;183.89355992;05;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1600000;;1;;;;;;;;;;4
20230104;01;2023;7321368;1;1;01;;1;120.24568274;05;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;4
20230104;01;2023;7321369;1;1;01;;1;248.40861598;05;1;1;4;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;1700000;;1;;;;;;;;;;3
20230104;01;2023;7321370;1;1;01;;1;271.12697998;05;1;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;2
20230104;01;2023;7321372;1;1;01;;1;100.57042103;05;2;1;4;1;4;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;2200000;;1;;;;;;;;;;5
20230104;01;2023;7321373;1;1;01;;1;186.28571469;05;1;1;4;1;4;1;1;1;3;1;1;6;3;1;1;1;1;1;3;1;;;760000000;2500000;;;1;;;;;1;;;;;4
20230104;01;2023;7321374;1;1;01;;1;214.68214778;05;1;1;4;1;3;1;1;1;3;1;1;8;4;1;1;1;1;1;3;1;;;560000000;1200000;;;1;;;;;1;;;;;5
20230104;01;2023;7321375;1;1;01;;1;221.84575028;05;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;800000;;1;;;;;;;;;;3
20230104;01;2023;7321376;1;1;01;;1;131.9986776;05;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;120000000;600000;;;1;;;;;1;;;;;5
20230104;01;2023;7321377;1;1;01;;1;392.78759453;05;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;1
20230104;01;2023;7321378;1;1;01;;1;204.53345202;05;1;1;4;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;560000000;2500000;;;1;;;;;1;;;;;4
20230103;01;2023;7321379;1;1;01;;1;173.18259439;05;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20230103;01;2023;7321380;1;1;01;;1;80.456336822;05;2;1;4;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;5
20230103;01;2023;7321381;1;1;01;;1;127.32342378;05;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;250000000;1500000;;;1;;;1;1;1;;;;;5
20230103;01;2023;7321382;1;1;01;;1;321.82534729;05;2;1;4;1;4;1;1;1;3;1;2;3;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;2
20230103;01;2023;7321382;2;2;01;;1;321.82534729;05;2;1;4;1;4;1;1;1;3;1;2;2;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;1
20230103;01;2023;7321383;1;1;01;;1;183.36840737;05;2;1;4;1;4;2;1;1;3;1;1;4;2;1;1;1;1;1;4;3;;;;;1100000;;1;;;;1;1;;;;;3
20230103;01;2023;7321385;1;1;01;;1;180.64802456;05;2;1;4;1;4;2;1;1;3;1;1;4;2;1;1;1;1;1;4;3;;;;;1000000;;1;;;;1;1;;;;;3
20230103;01;2023;7321386;1;1;01;;1;143.88511587;05;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;5
20230101;01;2023;7321387;1;1;01;05;1;1005.7988902;05;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;1;;;;;1
20230102;01;2023;7321388;1;1;01;05;1;1307.1652803;05;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;2;;800000;99;1400000;;;1;;1;;1;;;;;;3
20230103;01;2023;7321389;1;1;01;05;1;1450.8101548;05;2;1;4;1;5;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;260000000;2000000;;;1;;;;;1;;;;;3
20230103;01;2023;7321390;1;1;01;05;1;3189.7397205;05;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;1;;;;;2
20230103;01;2023;7321391;1;1;01;05;1;5509.1238103;05;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;663000;;1;;;;;;;;;;2
20230103;01;2023;7321392;1;1;01;05;1;1122.7557798;05;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;3
20230103;01;2023;7321393;1;1;01;05;1;1349.4561278;05;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;150000000;700000;;;1;;;;1;;;;;;1
20230103;01;2023;7321394;1;1;01;05;1;1103.2193663;05;2;1;4;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;220000;;;;;;;;;1;;;2
20230103;01;2023;7321395;1;1;01;05;1;1058.9606508;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;2
20230103;01;2023;7321396;1;1;01;05;1;1349.4561278;05;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;1000000;;;;;;;;;;1;;;1
20230103;01;2023;7321397;1;1;01;05;1;2823.2530393;05;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20230103;01;2023;7321398;1;1;01;05;1;1287.7132251;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;5
20230103;01;2023;7321399;1;1;01;05;1;1399.073536;05;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;1
20230103;01;2023;7321400;1;1;01;05;1;1546.0991054;05;2;1;4;1;5;1;1;1;2;1;1;4;3;1;1;1;2;1;3;3;;;;;2000000;;1;;;;;;;;;;4
20230103;01;2023;7321401;1;1;01;05;1;1264.7568649;05;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20230103;01;2023;7321402;1;1;01;05;1;1405.3882094;05;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;3
20230103;01;2023;7321403;1;1;01;05;1;2880.7078035;05;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;120000000;900000;;;1;;;;;;;;;;1
20230103;01;2023;7321405;1;1;01;05;1;2298.7308959;05;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;7;HIPOTECADA;;;1000000;;;;;;;;;;1;;;1
20230103;01;2023;7321406;1;1;01;05;1;3031.5889202;05;2;1;4;1;3;1;1;1;2;1;1;3;3;1;1;1;1;1;3;2;;497000;170000000;1000000;;;1;;1;;;;;;;;5
20230103;01;2023;7321408;1;1;01;05;1;2006.4276412;05;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;150000000;700000;;;1;;;;;;;;;;1
20230103;01;2023;7321409;1;1;01;05;1;1053.4200742;05;2;1;2;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;1
20230103;01;2023;7321410;1;1;01;05;1;1532.7748327;05;2;1;4;1;5;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;1600000;;1;;;;;;;;;;2
20230103;01;2023;7321411;1;1;01;05;1;1110.5102132;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20230103;01;2023;7321412;1;1;01;05;1;1712.3455085;05;2;1;4;1;5;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;98;700000;;;1;;;;;;;;;;1
20230103;01;2023;7321413;1;1;01;05;1;1772.4470236;05;1;1;2;1;1;2;1;1;2;1;1;3;3;1;1;1;1;1;1;3;;;;;350000;;1;;;;;;;;;;10
20230103;01;2023;7321415;1;1;01;05;1;1724.2266689;05;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;1;3;;;;;280000;;1;;;;;;;;;;1
20230103;01;2023;7321416;1;1;01;05;1;1927.405691;05;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;380000;;;1;;;;;;;;;;4
20230103;01;2023;7321417;1;1;01;05;1;1304.7862834;05;2;1;4;1;5;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;320000000;1800000;;;1;;;;;1;;;;;4
20230103;01;2023;7321418;1;1;01;05;1;1712.08529;05;2;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;250000;;1;;;;;;;;;;1
20230103;01;2023;7321419;1;1;01;05;1;903.16540839;05;2;1;4;1;3;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;577000;;1;;;;;;;;;;1
20230103;01;2023;7321420;1;1;01;05;1;1685.0284074;05;2;1;4;1;2;2;1;1;2;1;1;2;2;1;1;1;1;1;4;3;;;;;650000;;1;;;;;;;;;;3
20230103;01;2023;7321421;1;1;01;05;1;1097.3125773;05;2;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;3;3;3;;;;;350000;;1;;;;;;;;;;1
20230103;01;2023;7321422;1;1;01;05;1;806.595157;05;2;1;4;1;1;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;4
20230103;01;2023;7321425;1;1;01;08;1;809.62643575;08;2;1;4;1;4;1;1;1;7;1;1;3;1;1;1;1;1;3;3;1;;;400000000;1500000;;;1;;;;;1;;;;;2
20230103;01;2023;7321426;1;1;01;08;1;1012.1761439;08;2;1;4;1;4;1;1;1;7;1;1;3;2;1;1;1;1;3;3;3;;;;;1600000;;1;;;;;1;;;;;4
20230103;01;2023;7321427;1;1;01;08;1;1707.767123;08;2;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;3;3;3;;;;;2000000;;1;;;;;;;;;;4
20230103;01;2023;7321428;1;1;01;08;1;921.55775732;08;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;530000;;1;;;;;;;;;;3
20230103;01;2023;7321429;1;1;01;08;1;871.50070403;08;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;250000;90000000;600000;;;1;;;;;;;;;;5
20230102;01;2023;7321430;1;1;01;11;1;3791.1348485;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;326000;90000000;750000;;;1;;;;1;;;;;;4
20230102;01;2023;7321431;1;1;01;11;1;3200.6823813;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;580000;;1;;;;;;;;;;2
20230102;01;2023;7321432;1;1;01;11;1;3118.8480241;11;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;2
20230102;01;2023;7321433;1;1;01;11;1;3572.6933716;11;2;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20230102;01;2023;7321434;1;1;01;11;1;3446.803095;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20230102;01;2023;7321436;1;1;01;11;1;3233.0542494;11;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;150000000;1000000;;;;;;;;;;1;;;3
20230102;01;2023;7321437;1;1;01;11;1;4227.0101426;11;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;250000000;1000000;;;1;;;;;;;;;;2
20230102;01;2023;7321439;1;1;01;11;1;3278.3381915;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;4
20230102;01;2023;7321440;1;1;01;11;1;4213.0818062;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;850000;;;;;;;;;1;;;1
20230102;01;2023;7321441;1;1;01;11;1;4364.1219069;11;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;750000;;1;;;;;1;;;;;2
20230102;01;2023;7321442;1;1;01;11;1;4213.0818062;11;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;1;;;;;1
20230102;01;2023;7321443;1;1;01;11;1;3652.7457491;11;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;795000;;1;;;;;;;;;;3
20230101;01;2023;7321444;1;1;01;11;1;5385.629836;11;1;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;1
20230101;01;2023;7321445;1;1;01;11;1;2872.7273104;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;630000;;1;;;;;;;;;;3
20230101;01;2023;7321446;1;1;01;11;1;5385.629836;11;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;6;;;;600000;;;1;;;;;;;;;;1
20230102;01;2023;7321447;1;1;01;11;1;2968.443097;11;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;99;600000;;;;;;;;;;1;;;2
20230102;01;2023;7321448;1;1;01;11;1;3377.4663024;11;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;99;600000;;;;;;;;;;1;;;1
20230102;01;2023;7321450;1;1;01;11;1;3377.4663024;11;3;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;330000;;;;;;;;;1;;;1
20230102;01;2023;7321451;1;1;01;11;1;3420.8374699;11;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20230102;01;2023;7321453;1;1;01;11;1;1725.9596061;11;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;300000000;1400000;;;1;;;;;1;;;;;6
20230102;01;2023;7321454;1;1;01;11;1;3758.9412278;11;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;1400000;;;1;;;;1;1;;;;;2
20230102;01;2023;7321455;1;1;01;11;1;4009.9474596;11;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;99;1200000;;;1;;;;1;;;;;;2
20230102;01;2023;7321456;1;1;01;11;1;4622.9585247;11;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;3
20230102;01;2023;7321458;1;1;01;11;1;3394.9131764;11;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;200000000;1000000;;;1;;;;;;;;;;3
20230102;01;2023;7321460;1;1;01;11;1;4622.9585247;11;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;3
20230102;01;2023;7321461;1;1;01;11;1;3967.4533542;11;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;980000;;1;;;1;1;;;;;;3
20230102;01;2023;7321462;1;1;01;11;1;4227.0101426;11;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;1;;;;;2
20230102;01;2023;7321464;1;1;01;11;1;4671.4913742;11;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;1110000;300000000;1200000;;;1;;1;;;1;;;;;1
20230102;01;2023;7321465;1;1;01;11;1;4577.5184318;11;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;400000000;1200000;;;1;;;;;;;;;;1
20230102;01;2023;7321466;1;1;01;11;1;4364.1219069;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;500000;100000000;850000;;;1;;;;;1;;;;;2
20230102;01;2023;7321467;1;1;01;11;1;3977.3824366;11;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;700000;150000000;1000000;;;;;;;;;;1;;;3
20230102;01;2023;7321468;1;1;01;11;1;4064.6262913;11;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;1
20230102;01;2023;7321469;1;1;01;11;1;3677.8868209;11;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;100000000;700000;;;1;;;;;1;;;;;2
20230102;01;2023;7321470;1;1;01;11;1;4117.4825909;11;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;1
20230103;01;2023;7321473;1;1;01;11;1;4258.1519836;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;1300000;99;800000;;;;;1;1;;1;;;;;1
20230103;01;2023;7321474;1;1;01;11;1;3091.7538793;11;1;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;360000;;;;;;;;;1;;;1
20230103;01;2023;7321475;1;1;01;11;1;2977.2444764;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;470000;;1;;;;;;;;;;1
20230103;01;2023;7321476;1;1;01;13;1;464.94695808;13;2;1;4;1;2;1;1;1;1;1;1;4;3;1;1;1;1;1;3;6;;;;600000;;;1;;;;;;;;;;4
20230103;01;2023;7321477;1;1;01;13;1;533.08350851;13;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;2
20230103;01;2023;7321478;1;1;01;13;1;398.14004536;13;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;7;VIVIENDA FAMILIAR;;;700000;;;1;;;;;;;;;;4
20230103;01;2023;7321479;1;1;01;13;1;385.8152063;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;7;VIVIENDA FAMILIAR;;;600000;;;1;;;;;;;;;;4
20230103;01;2023;7321480;1;1;01;13;1;368.17715337;13;2;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;6;;;;450000;;;1;;;;;;;;;;5
20230103;01;2023;7321481;1;1;01;13;1;422.75282634;13;1;1;2;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;3
20230103;01;2023;7321482;1;1;01;13;1;415.672624;13;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;3
20230103;01;2023;7321483;1;1;01;13;1;330.85147535;13;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;9
20230103;01;2023;7321484;1;1;01;13;1;446.58688962;13;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;3
20230103;01;2023;7321486;1;1;01;13;1;506.05310835;13;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;400000;;;;;;;;;;1;;;1
20230103;01;2023;7321487;1;1;01;13;1;273.67502164;13;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;400000;;;1;;;;;;;;;;5
20230103;01;2023;7321488;1;1;01;13;1;628.99468409;13;2;1;4;1;1;1;1;1;3;1;2;4;2;1;2;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;4
20230103;01;2023;7321488;2;2;01;13;1;628.99468409;13;2;1;4;1;1;1;1;1;3;1;2;4;1;1;2;1;1;1;3;6;;;;98;;;;;;;;;;1;;;2
20230103;01;2023;7321489;1;1;01;13;1;483.71866662;13;1;1;4;1;1;1;1;1;3;1;2;3;2;1;2;1;1;1;3;6;;;;400000;;;1;;;;;;;;;;3
20230103;01;2023;7321489;2;2;01;13;1;483.71866662;13;1;1;4;1;1;1;1;1;3;1;2;2;1;1;2;1;1;1;3;6;;;;300000;;;1;;;;;;;;;;4
20230103;01;2023;7321490;1;1;01;13;1;437.56386172;13;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;7;VIVIENDA FAMILIAR;;;300000;;;1;;;;;;;;;;4
20230103;01;2023;7321491;1;1;01;13;1;350.18302872;13;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;7;VIVIENDA FAMILIAR;;;400000;;;;;;;;;;1;;;7
20230103;01;2023;7321492;1;1;01;13;1;557.45342956;13;2;1;2;1;1;1;1;1;3;1;1;1;1;1;1;1;1;2;3;7;VIVIENDA FAMILIAR;;;300000;;;1;;;;;;;;;;5
20230103;01;2023;7321493;1;1;01;13;1;498.30877348;13;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;3
20230103;01;2023;7321494;1;1;01;13;1;443.38413227;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;3
20230103;01;2023;7321495;1;1;01;13;1;397.13027788;13;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;2;1;3;;;;;200000;;;;;;;;;1;;;4
20230103;01;2023;7321496;1;1;01;13;1;508.20726115;13;2;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;60000000;400000;;;1;;;;;;;;;;2
20230103;01;2023;7321497;1;1;01;13;1;503.7992802;13;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;99;350000;;;1;;;;;;;;;;3
20230103;01;2023;7321498;1;1;01;13;1;516.74647485;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;380000;;1;;;;;;;;;;3
20230103;01;2023;7321499;1;1;01;13;1;466.7062295;13;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;370000;;1;;;;;;;;;;4
20230103;01;2023;7321500;1;1;01;13;1;249.13383796;13;2;1;2;1;2;1;1;1;3;1;1;1;1;1;1;1;1;4;3;3;;;;;300000;;;;;;;;;1;;;1
20230103;01;2023;7321501;1;1;01;13;1;247.22178111;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;;;;;;;;1;;;2
20230103;01;2023;7321502;1;1;01;13;1;223.34379912;13;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;90000000;700000;;;1;;;;;;;;;;3
20230103;01;2023;7321503;1;1;01;13;1;247.22178111;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;500000;;1;;;;;;;;;;2
20230103;01;2023;7321504;1;1;01;13;1;246.30372122;13;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;3;3;1;;;180000000;500000;;;1;;;;;;;;;;2
20230103;01;2023;7321505;1;1;01;13;1;307.90564741;13;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;280000;;;;;;;;;1;;;3
20230103;01;2023;7321506;1;1;01;13;1;364.68193663;13;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;400000;;;;;;;;;;1;;;8
